latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,904.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2021-12-03T09:00,23.0,79,19.2,26.0,2.7,67,12.2,93,915.9,0.00,3
2021-12-03T10:00,24.5,71,18.9,27.4,4.8,42,15.1,100,915.8,0.10,51
2021-12-03T11:00,25.0,67,18.4,27.4,4.4,35,15.5,99,915.3,0.00,3
2021-12-03T12:00,25.8,65,18.7,28.5,6.1,40,16.9,82,914.5,0.00,3
2021-12-03T13:00,26.4,64,19.0,30.0,5.2,25,17.6,78,913.5,0.00,2
2021-12-03T14:00,26.4,64,18.9,29.2,5.5,11,16.6,100,912.5,0.00,3
2021-12-03T15:00,25.5,66,18.8,28.1,5.2,25,16.6,100,912.2,0.10,51
2021-12-03T16:00,24.1,70,18.2,26.2,6.8,3,15.1,100,912.4,0.20,51
2021-12-03T17:00,23.0,82,19.7,26.1,4.3,5,14.4,100,912.6,0.00,3
2021-12-03T18:00,21.8,87,19.5,24.5,5.9,14,9.4,100,912.8,0.00,3
2021-12-03T19:00,21.2,90,19.5,24.1,4.8,312,10.1,100,913.9,0.20,51
2021-12-03T20:00,20.5,94,19.6,23.0,8.4,223,14.8,100,914.9,0.40,51
2021-12-03T21:00,19.9,97,19.4,22.4,7.3,261,14.0,96,915.3,0.30,51
2021-12-03T22:00,19.3,98,19.0,21.5,7.9,273,16.2,99,915.0,0.50,53
2021-12-03T23:00,19.3,97,18.9,22.0,4.2,301,14.0,75,914.2,0.00,2
2021-12-04T00:00,18.7,98,18.5,21.2,4.0,350,7.2,82,913.4,0.00,3
2021-12-04T01:00,18.6,98,18.4,21.2,4.0,5,6.8,68,912.9,0.00,2
2021-12-04T02:00,18.3,99,18.2,20.6,4.6,18,7.2,46,912.0,0.00,1
2021-12-04T03:00,18.2,99,18.1,20.5,4.4,35,7.6,100,911.6,0.00,3
2021-12-04T04:00,18.7,99,18.5,21.4,3.4,32,7.6,98,912.0,0.00,3
2021-12-04T05:00,18.5,100,18.5,21.0,4.3,24,6.1,99,912.4,0.00,3
2021-12-04T06:00,19.0,98,18.6,21.7,3.6,37,9.7,100,912.9,0.00,3
2021-12-04T07:00,20.5,89,18.5,22.8,5.6,45,11.9,100,914.6,0.00,3
2021-12-04T08:00,21.4,85,18.8,24.2,3.1,69,12.2,97,915.4,0.00,3
2021-12-04T09:00,22.9,81,19.4,26.1,2.2,90,11.9,28,916.1,0.00,1
2021-12-04T10:00,24.2,76,19.8,28.3,0.7,180,11.9,41,916.1,0.00,1
2021-12-04T11:00,24.9,73,19.8,28.8,1.8,259,12.6,100,915.6,0.00,3
2021-12-04T12:00,25.0,70,19.1,28.0,3.6,264,12.6,100,914.3,0.10,51
2021-12-04T13:00,23.7,76,19.2,26.9,1.8,233,13.0,46,913.0,0.70,53
2021-12-04T14:00,24.9,74,19.9,28.5,3.7,259,14.0,71,912.8,0.10,51
2021-12-04T15:00,23.8,76,19.2,26.5,5.1,274,18.0,66,912.2,0.60,53
2021-12-04T16:00,23.9,74,19.0,27.0,1.9,248,14.0,42,912.3,0.00,1
2021-12-04T17:00,23.8,83,20.6,27.3,4.6,342,7.9,51,912.6,0.00,2
2021-12-04T18:00,22.0,84,19.2,24.8,4.3,5,7.2,78,913.2,0.20,51
2021-12-04T19:00,20.5,93,19.2,23.6,2.2,180,12.6,99,914.3,1.80,61
2021-12-04T20:00,20.5,93,19.2,23.4,3.6,180,11.9,84,914.9,0.50,53
2021-12-04T21:00,20.1,96,19.5,23.1,4.7,176,7.6,77,915.2,0.10,51
2021-12-04T22:00,19.9,96,19.2,22.6,4.8,193,9.0,93,915.4,0.10,51
2021-12-04T23:00,19.2,97,18.7,21.8,4.1,225,7.6,100,914.9,0.00,3
2021-12-05T00:00,19.4,97,18.8,21.7,6.1,273,10.4,91,914.6,0.00,3
2021-12-05T01:00,19.4,98,19.0,22.2,4.4,305,11.2,32,913.9,0.00,1
2021-12-05T02:00,18.4,99,18.2,20.5,6.1,298,7.6,30,912.9,0.00,1
2021-12-05T03:00,18.0,99,18.0,20.1,6.1,298,9.0,9,912.3,0.00,0
2021-12-05T04:00,17.8,99,17.7,19.6,6.6,311,9.4,4,912.0,0.00,0
2021-12-05T05:00,18.4,98,18.1,20.7,4.5,331,9.7,6,913.0,0.00,0
2021-12-05T06:00,18.1,98,17.7,19.9,6.5,360,10.1,5,913.4,0.00,0
2021-12-05T07:00,19.7,95,18.9,22.3,4.8,27,10.4,0,914.5,0.00,0
2021-12-05T08:00,21.5,90,19.8,24.7,4.4,9,13.0,2,915.6,0.00,0
2021-12-05T09:00,23.6,75,19.0,26.3,5.0,21,15.1,34,916.3,0.10,51
2021-12-05T10:00,24.6,66,18.0,26.8,5.7,35,16.6,36,916.3,0.10,51
2021-12-05T11:00,25.5,62,17.8,28.6,4.0,27,16.6,28,915.6,0.10,51
2021-12-05T12:00,26.3,59,17.6,30.0,3.7,11,15.1,23,914.4,0.10,51
2021-12-05T13:00,26.6,57,17.3,30.0,2.9,360,15.1,30,913.5,0.10,51
2021-12-05T14:00,26.4,58,17.5,28.7,5.4,323,15.5,50,912.8,0.10,51
2021-12-05T15:00,25.0,62,17.2,26.4,7.9,336,17.3,92,912.5,0.50,53
2021-12-05T16:00,24.1,67,17.6,26.1,5.4,323,17.6,68,912.3,0.10,51
2021-12-05T17:00,23.0,80,19.4,26.1,3.5,336,12.2,55,912.6,0.00,2
2021-12-05T18:00,22.0,83,18.9,24.3,6.8,360,10.1,30,912.9,0.00,1
2021-12-05T19:00,20.7,87,18.5,22.9,6.3,13,11.5,26,913.2,0.00,1
2021-12-05T20:00,20.1,89,18.2,22.1,6.8,25,10.4,31,913.8,0.00,1
2021-12-05T21:00,19.9,90,18.1,21.8,7.1,30,12.2,22,914.3,0.00,1
2021-12-05T22:00,19.5,92,18.1,21.5,7.2,37,11.9,31,914.2,0.00,1
2021-12-05T23:00,19.2,94,18.2,21.2,7.1,45,11.5,32,914.0,0.00,1
2021-12-06T00:00,19.3,94,18.3,21.4,6.7,36,11.5,23,913.3,0.00,1
2021-12-06T01:00,18.9,95,18.1,21.0,6.0,33,11.2,10,912.6,0.00,0
2021-12-06T02:00,18.5,96,17.9,20.6,5.5,32,9.7,12,911.8,0.00,0
2021-12-06T03:00,18.2,97,17.7,20.3,5.1,39,8.6,18,911.3,0.00,0
2021-12-06T04:00,18.1,98,17.8,20.2,5.5,58,9.0,47,911.5,0.00,1
2021-12-06T05:00,18.1,96,17.5,19.8,6.5,56,9.0,75,912.1,0.00,2
2021-12-06T06:00,18.3,96,17.7,20.0,7.4,67,12.2,41,912.7,0.00,1
2021-12-06T07:00,19.8,92,18.5,21.6,8.7,66,15.5,60,913.8,0.00,2
2021-12-06T08:00,22.0,83,19.0,24.1,8.6,57,18.0,81,915.2,0.00,3
2021-12-06T09:00,23.5,74,18.6,24.9,12.1,53,24.5,81,915.8,0.20,51
2021-12-06T10:00,24.2,69,18.2,25.6,11.2,48,25.2,89,915.8,0.10,51
2021-12-06T11:00,25.4,64,18.0,28.0,9.4,40,24.5,97,915.4,0.10,51
2021-12-06T12:00,25.8,61,17.8,28.2,7.7,41,22.3,96,914.5,0.00,3
2021-12-06T13:00,25.5,62,17.5,27.6,6.1,50,19.1,100,913.6,0.10,51
2021-12-06T14:00,25.0,63,17.4,26.8,6.3,31,16.9,100,912.6,0.10,51
2021-12-06T15:00,25.4,61,17.2,27.1,5.7,35,16.2,100,912.5,0.00,3
2021-12-06T16:00,25.3,60,17.0,26.7,7.3,20,14.8,98,912.4,0.00,3
2021-12-06T17:00,24.3,75,19.5,27.3,4.3,48,14.4,52,912.9,0.00,2
2021-12-06T18:00,23.8,68,17.5,25.9,3.8,73,5.0,87,913.2,0.00,3
2021-12-06T19:00,21.4,81,18.1,23.6,5.2,78,7.2,97,913.5,0.00,3
2021-12-06T20:00,21.0,84,18.2,23.1,6.6,77,10.4,48,914.3,0.00,1
2021-12-06T21:00,20.2,90,18.5,22.4,6.6,81,11.5,41,914.6,0.00,1
2021-12-06T22:00,19.6,94,18.6,22.0,5.4,70,10.4,42,914.5,0.00,1
2021-12-06T23:00,19.1,96,18.5,21.6,4.8,77,8.6,32,914.5,0.10,51
2021-12-07T00:00,18.5,98,18.1,20.8,4.7,81,8.3,13,913.8,0.10,51
2021-12-07T01:00,18.4,98,18.0,20.6,4.8,77,7.9,18,913.1,0.00,0
2021-12-07T02:00,18.2,98,18.0,20.3,5.5,79,8.6,11,912.5,0.00,0
2021-12-07T03:00,18.4,98,18.0,20.3,6.6,77,11.2,99,912.1,0.00,3
2021-12-07T04:00,18.2,98,17.9,20.0,7.4,76,11.9,99,912.1,0.00,3
2021-12-07T05:00,18.5,97,18.0,20.3,7.2,72,12.2,81,913.0,0.00,3
2021-12-07T06:00,17.9,98,17.5,19.7,5.8,90,11.9,83,913.5,0.00,3
2021-12-07T07:00,19.4,96,18.7,21.4,8.4,80,14.4,74,914.6,0.00,2
2021-12-07T08:00,21.5,88,19.4,23.9,8.2,75,16.9,60,915.9,0.00,2
2021-12-07T09:00,23.5,72,18.2,24.9,11.0,67,22.7,84,916.6,0.00,3
2021-12-07T10:00,24.8,59,16.2,25.5,13.1,58,26.6,84,916.6,0.00,3
2021-12-07T11:00,25.7,55,15.9,27.2,11.8,59,27.0,89,916.2,0.00,3
2021-12-07T12:00,26.3,53,15.9,28.2,10.3,54,25.6,83,915.0,0.00,3
2021-12-07T13:00,26.5,51,15.6,28.0,8.6,57,23.0,100,914.1,0.00,3
2021-12-07T14:00,26.1,51,15.1,26.8,7.0,55,20.5,100,913.2,0.00,3
2021-12-07T15:00,26.2,51,15.2,26.9,7.5,55,16.2,100,912.9,0.00,3
2021-12-07T16:00,25.8,55,15.9,26.7,7.1,49,15.5,67,912.9,0.00,2
2021-12-07T17:00,24.0,63,16.4,25.0,8.4,40,13.3,78,912.8,0.00,2
2021-12-07T18:00,21.4,72,16.0,22.3,7.3,57,14.0,96,912.5,0.00,3
2021-12-07T19:00,20.7,74,15.8,21.3,9.2,64,14.8,81,913.2,0.00,3
2021-12-07T20:00,20.1,72,14.9,20.5,8.7,60,15.5,41,913.9,0.00,1
2021-12-07T21:00,19.8,72,14.7,19.9,10.3,54,16.6,36,914.1,0.00,1
2021-12-07T22:00,19.3,76,15.0,19.1,12.6,59,20.9,7,914.4,0.00,0
2021-12-07T23:00,18.7,81,15.4,18.8,12.1,67,20.9,10,914.0,0.00,0
2021-12-08T00:00,18.2,86,15.8,18.6,11.5,70,20.2,35,913.7,0.00,1
2021-12-08T01:00,17.8,89,16.0,18.4,10.0,77,19.1,40,913.1,0.00,1
2021-12-08T02:00,17.5,93,16.4,18.3,9.8,84,16.9,24,912.7,0.00,1
2021-12-08T03:00,17.2,96,16.6,18.1,10.2,80,16.6,27,912.3,0.00,1
2021-12-08T04:00,17.3,98,17.0,18.0,11.7,79,19.1,15,912.1,0.00,0
2021-12-08T05:00,17.4,97,16.9,18.0,11.8,78,20.9,74,912.7,0.00,2
2021-12-08T06:00,17.5,96,16.9,18.2,11.5,76,20.2,0,913.2,0.00,0
2021-12-08T07:00,18.6,92,17.4,19.4,12.9,72,20.9,0,914.3,0.00,0
2021-12-08T08:00,20.8,83,17.7,21.5,13.8,70,25.9,0,915.6,0.00,0
2021-12-08T09:00,22.9,72,17.5,23.4,14.8,64,28.8,0,916.2,0.00,0
2021-12-08T10:00,24.4,62,16.8,25.2,15.3,63,30.6,0,916.1,0.00,0
2021-12-08T11:00,25.5,54,15.6,26.6,14.5,63,30.6,0,915.9,0.00,0
2021-12-08T12:00,26.2,51,15.3,27.7,12.9,67,29.5,0,915.2,0.00,0
2021-12-08T13:00,26.7,50,15.4,28.5,11.0,79,27.0,30,914.5,0.00,1
2021-12-08T14:00,26.8,48,14.8,27.4,10.8,94,24.1,100,913.6,0.00,3
2021-12-08T15:00,26.2,49,14.8,26.3,10.5,98,22.3,100,913.2,0.00,3
2021-12-08T16:00,25.4,55,15.7,25.7,10.8,94,20.5,15,913.2,0.00,0
2021-12-08T17:00,24.0,63,16.5,25.2,7.6,93,18.4,5,913.2,0.00,0
2021-12-08T18:00,21.9,70,16.1,22.9,7.6,87,12.6,5,912.9,0.00,0
2021-12-08T19:00,20.9,75,16.4,21.9,8.0,100,12.2,9,913.7,0.00,0
2021-12-08T20:00,20.5,79,16.7,21.3,10.1,88,16.6,4,914.5,0.00,0
2021-12-08T21:00,19.9,85,17.3,20.9,10.9,81,17.6,2,914.9,0.00,0
2021-12-08T22:00,19.2,93,18.1,20.4,12.2,76,19.8,2,914.8,0.00,0
2021-12-08T23:00,19.1,97,18.6,20.5,12.8,79,21.6,94,914.6,0.00,3
2021-12-09T00:00,19.0,98,18.8,20.6,11.8,78,21.2,100,914.2,0.00,3
2021-12-09T01:00,19.3,99,19.1,20.9,12.8,74,20.9,100,913.9,0.00,3
2021-12-09T02:00,19.7,94,18.8,20.9,14.0,72,27.0,100,913.6,0.00,3
2021-12-09T03:00,19.5,95,18.7,21.1,11.3,68,23.8,100,913.4,0.00,3
2021-12-09T04:00,19.5,95,18.7,21.4,9.3,62,18.7,100,913.4,0.00,3
2021-12-09T05:00,19.3,96,18.6,20.9,10.6,66,17.3,100,914.1,0.00,3
2021-12-09T06:00,19.5,92,18.2,20.9,10.9,73,20.5,100,914.8,0.00,3
2021-12-09T07:00,20.1,89,18.2,21.3,12.7,75,22.3,100,915.5,0.00,3
2021-12-09T08:00,21.5,80,18.0,22.4,14.1,75,25.9,100,916.7,0.10,51
2021-12-09T09:00,23.0,73,18.0,23.9,13.1,74,26.3,66,917.5,0.10,51
2021-12-09T10:00,24.2,68,18.0,25.3,13.0,76,26.6,51,917.3,0.00,2
2021-12-09T11:00,25.4,63,17.8,27.1,13.4,82,28.1,25,917.2,0.00,1
2021-12-09T12:00,26.0,59,17.5,28.0,12.6,88,28.1,19,916.4,0.00,0
2021-12-09T13:00,26.6,56,17.2,28.4,13.4,98,27.7,27,915.4,0.00,1
2021-12-09T14:00,26.1,58,17.1,27.1,13.0,96,27.7,32,914.5,0.10,51
2021-12-09T15:00,26.0,57,17.0,26.8,11.6,97,25.9,23,914.2,0.20,51
2021-12-09T16:00,25.0,62,17.2,25.7,13.1,99,23.8,34,914.3,0.00,1
